,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Languages,Screenplay by,Edited by,Written by,Color process,Countries,Production companies,Adaptation by,Layouts by
10,The Adventures of Ichabod and Mr. Toad,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']",Walt Disney,"['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,68 minutes,United States,English,,$1.625 million (worldwide rentals),,1625000.0,6.9,74.0,94%,"['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,"['October 5, 1949']",,,John O. Young,,,,,,
11,Cinderella,"['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']","['William Peet', 'Ted Sears', 'Homer Brightman', 'Kenneth Anderson', 'Erdman Penner', 'Winston Hibler', 'Harry Reeves', 'Joe Rinaldi']","['Cinderella', 'by', 'Charles Perrault']",Walt Disney,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay']","['Oliver Wallace', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$2.2 million,$182 million,2200000.0,182000000.0,6.9,67.0,83%,Betty Lou Gerson,,,,,Donald Halliday,,,,,,
12,Alice in Wonderland,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Heather Angel']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,"['July 26, 1951 (London)', 'July 28, 1951 (New York City)', 'September 14, 1951 (United States)']",75 minutes,United States,English,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",3000000.0,2400000.0,6.4,53.0,51%,,,,,,Lloyd Richardson,,,,,,
13,Peter Pan,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']","['Ted Sears', 'Erdman Penner', 'Bill Peet', 'Winston Hibler', 'Joe Rinaldi', 'Milt Banta', 'Ralph Wright', 'Bill Cottrell']","['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel', 'Paul Collins', 'Tommy Luske', 'Candy Candido']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,77 minutes,United States,English,$4 million,$87.4 million (United States and Canada),4000000.0,87400000.0,7.3,76.0,77%,Tom Conway,,"['February 5, 1953']",,,Donald Halliday,,,,,,
14,"20,000 Leagues Under the Sea",Richard Fleischer,,"['Twenty Thousand Leagues Under the Seas', 'by', 'Jules Verne']",Walt Disney,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,127 minutes,United States,English,$5 million,$28.2 million,5000000.0,28200000.0,7.2,83.0,90%,,Franz Planer,"['December 23, 1954']",,Earl Felton,Elmo Williams,,,,,,
15,Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']","['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Walt Disney Productions,Buena Vista Film Distribution,,76 minutes,United States,English,$4 million,$187 million,4000000.0,187000000.0,7.3,78.0,93%,,,"['June 22, 1955']",,,Don Halliday,,,,,,
16,Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']","['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,"$6,250,000 (U.S./Canada rentals)",,6250000.0,7.3,84.0,100%,,Charles P. Boyle,"['December 25, 1957']",,"['Fred Gipson', 'William Tunberg']",Stanley E. Johnson,,Technicolor,,,,
17,Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']","['Erdman Penner', 'Joe Rinaldi', 'Winston Hibler', 'Bill Peet', 'Ted Sears', 'Ralph Wright', 'Milt Banta']","['Sleeping Beauty', 'by', 'Charles Perrault']",Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,$6 million,$51.6 million (United States and Canada),6000000.0,51600000.0,7.2,85.0,89%,Marvin Miller,,"['January 29, 1959']",,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,
18,The Shaggy Dog,Charles Barton,,"['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Cecil Kellaway', 'Alexander Scourby', 'James Westerfield', 'Jacques Aubuchon']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),1000000.0,12300000.0,4.4,43.0,26%,,Edward Colman,"['March 19, 1959']",,,James Ballas,"['Lillie Hayward', 'Bill Walsh']",,,,,
19,Darby O'Gill and the Little People,Robert Stevenson,,,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,English,,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",,,7.1,80.0,100%,,Winton Hoch,,,,Stanley Johnson,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,,,,
20,Kidnapped,Robert Stevenson,,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,,,,,,6.4,49.0,44%,,Paul Beeson,"['February 24, 1960']","English, Scots",,Gordon Stone,Robert Stevenson,,,,,
21,Pollyanna,David Swift,,Pollyanna by Eleanor Porter,Walt Disney,"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,134 minutes,United States,English,$2.5 million,$3.75 million (US and Canadian rentals),2500000.0,3750000.0,7.4,66.0,86%,,Russell Harlan,"May 19, 1960",,David Swift,Frank Gross,,,,,,
22,Swiss Family Robinson,Ken Annakin,,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Milton Reid', 'Larry Taylor']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,126 minutes,United States,English,$4 million,$40 million,4000000.0,40000000.0,7.1,61.0,83%,,Harry Waxman,"['December 21, 1960']",,,Peter Boita,Lowell S. Hawley,,,,,
23,One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Clyde Geronimi', 'Hamilton Luske']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,79 minutes,United States,English,$3.6 million,$303 million,3600000.0,303000000.0,7.3,83.0,98%,,,"['January 25, 1961']",,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",Bill Peet,,,,,
24,The Parent Trap,David Swift,,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['George Golitzen', 'Walt Disney']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,,$25.1 million,,25100000.0,6.6,64.0,86%,,Lucien Ballard,"['June 21, 1961']",,,Philip W. Anderson,David Swift,,,,,
25,Babes in Toyland,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$3 million,$4.6 million (U.S./Canada rentals),3000000.0,4600000.0,6.1,55.0,36%,,Edward Colman,"['December 14, 1961']",,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",Robert Stafford,,,,,,
26,The Incredible Journey,Fletcher Markle,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']","['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,80 min.,,English,,$4.2 million (US/Canada) (rentals),,4200000.0,7.0,87.0,89%,Rex Allen,Kenneth Peach,"November 20, 1963",,,Norman R. Palmer,James Algar,,"['United States', 'Canada']",,,
27,The Sword in the Stone,Wolfgang Reitherman,Bill Peet,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 12, 1963 (London)', 'December 25, 1963 (United States)']",79 minutes,United States,English,$3 million,$22.2 million (United States and Canada),3000000.0,22200000.0,7.1,61.0,66%,,,,,,Donald Halliday,,,,,,
28,Mary Poppins,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman', 'Irwin Kostal']",Walt Disney Productions,"Buena Vista Distribution Company, Inc.","['August 27, 1964 ( Los Angeles )', 'September 24, 1964 ( New York City )']",139 minutes,United States,English,$4.4–6 million,$103.1 million,4400000.0,103100000.0,7.8,88.0,96%,,Edward Colman,,,"['Bill Walsh', 'Don DaGradi']",Cotton Warburton,,,,,,
29,That Darn Cat!,Robert Stevenson,,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']","['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,116 minutes,United States,English,,"$28,068,222",,28068222.0,6.7,71.0,94%,,Edward Colman,"['December 2, 1965']",,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",Cotton Warburton,,,,,,
30,The Jungle Book,Wolfgang Reitherman,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry']","['The Jungle Book', 'by', 'Rudyard Kipling']",Walt Disney,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,78 minutes,United States,English,$4 million,$378 million,4000000.0,378000000.0,7.4,77.0,94%,Sebastian Cabot,,"['October 18, 1967']",,,"['Tom Acosta', 'Norman Carlisle']",,,,,,
31,Blackbeard's Ghost,Robert Stevenson,,"[""Blackbeard's Ghost"", '1965 novel', 'by', 'Ben Stahl']",Bill Walsh,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,106 minutes,United States,English,,"$21,540,050",,21540050.0,6.8,71.0,82%,,Edward Colman,"['February 8, 1968']",,"['Don DaGradi', 'Bill Walsh']",Robert Stafford,,,,,,
32,The Love Bug,Robert Stevenson,,"['""Car, Boy, Girl""', 'by Gordon Buford']",Bill Walsh,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 24, 1968 (limited)', 'March 13, 1969 (wide)']",108 minutes,United States,English,$5 million,$51.2 million,5000000.0,51200000.0,6.5,48.0,78%,,Edward Colman,,,"['Bill Walsh', 'Don DaGradi']",Cotton Warburton,,,,,,
33,The Computer Wore Tennis Shoes,Robert Butler,,,Bill Anderson,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$5.5 million (US/ Canada rentals),,5500000.0,5.9,54.0,50%,,Frank V. Phillips,"['November 28, 1969']",,,Cotton Warburton,Joseph L. McEveety,,,,,
34,The Aristocats,Wolfgang Reitherman,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']","['Tom McGowan', 'Tom Rowe']","['Winston Hibler', 'Wolfgang Reitherman']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,English,$4 million,$191 million,4000000.0,191000000.0,7.1,66.0,63%,,,,,,Tom Acosta,,,,,,
35,The Barefoot Executive,Robert Butler,"['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett']",,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']","['Robert F. Brunner', 'Franklyn Marks', 'Bruce Belland']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,,,,5.9,55.0,83%,Kurt Russell,Charles F. Wheeler,"['March 17, 1971']",,Joseph L. McEveety,Robert Stafford,,,,,,
36,The Million Dollar Duck,Vincent McEveety,Ted Key,,Bill Anderson,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$5.1 million (North America) (rentals),,5100000.0,5.7,45.0,17%,,William E. Snyder,"['June 30, 1971']",,Roswell Rogers,Lloyd L. Richardson,,,,,,
37,Bedknobs and Broomsticks,Robert Stevenson,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']",Bill Walsh,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,"['117 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,English,$6.3 million,$17.9 million,6300000.0,17900000.0,7.0,59.0,67%,,Frank V. Phillips,"['October 7, 1971']",,"['Bill Walsh', 'Don DaGradi']",Cotton Warburton,,,,,,
38,Robin Hood,Wolfgang Reitherman,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",The legend of Robin Hood,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$5 million,$33 million,5000000.0,33000000.0,6.6,53.0,43%,,,"['November 8, 1973']",,,"['Tom Acosta', 'Jim Melton']",,,,,,
39,Herbie Rides Again,Robert Stevenson,,"['Story', 'by Gordon Buford']",Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,$38.2 million,,38200000.0,5.7,49.0,83%,,Frank V. Phillips,"['June 6, 1974']",,Bill Walsh,Cotton Warburton,,,,,,
40,Escape to Witch Mountain,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,"$20,000,000",,20000000.0,6.3,60.0,74%,,"Frank V. Phillips , ASC","['March 21, 1975 (United States)']",,Robert Malcolm Young,Robert Stafford,,,,,,
41,The Apple Dumpling Gang,Norman Tokar,,"['The Apple Dumpling Gang', 'by', 'Jack M. Bickham']",Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$36,853,000",,36853000.0,6.4,59.0,56%,,Frank V. Phillips,"['July 1, 1975']",,Don Tait,Ray de Leuw,,,,,,
42,The Shaggy D.A.,Robert Stevenson,,"['The Hound of Florence', 'by', 'Felix Salten']",Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$10.5 million (US and Canada rentals),,10500000.0,5.8,60.0,50%,,Frank V. Phillips,"['December 16, 1976']",,,"['Bob Bring', 'Norman R. Palmer']",Don Tait,,,,,
43,Freaky Friday,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin', 'Patsy Kelly', 'Dick Van Patten', 'Sorrell Booke', 'Charlene Tilton']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,"['December 17, 1976 (Los Angeles)', 'January 21, 1977 (United States)']",97 minutes,United States,English,$5 million,$36 million,5000000.0,36000000.0,6.3,70.0,88%,,Charles F. Wheeler,,,Mary Rodgers,Cotton Warburton,,,,,,
44,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']","['The Rescuers', 'Miss Bianca', 'by', 'Margery Sharp']",['Wolfgang Reitherman'],"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77 minutes,United States,English,$7.5 million,$169 million,7500000.0,169000000.0,6.9,74.0,79%,,,"['June 22, 1977']",,,"['Jim Koford', 'James Melton']",,,,,,
45,Herbie Goes to Monte Carlo,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,,$28 million,,28000000.0,5.6,38.0,60%,,Leonard J. South,"['June 24, 1977']",,,Cotton Warburton,"['Arthur Alsberg', 'Don Nelson']",,,,,
46,Pete's Dragon,Don Chaffey,"['Seton I. Miller', 'S. S. Field']",,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,$10 million,$36 –39.6 million,10000000.0,36.0,6.7,71.0,88%,,Frank Phillips,"['November 3, 1977']",,Malcolm Marmorstein,Gordon D. Brenner,,,,,,
47,Return from Witch Mountain,John Hough,,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94 minutes,United States,English,,,,,5.7,51.0,50%,,Frank V. Phillips,"['March 10, 1978']",,,Bob Bring,Malcolm Marmorstein,,,,,
48,The Cat from Outer Space,Norman Tokar,,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,$3.5 to 4 million,,3500000.0,,6.0,58.0,67%,,Charles F. Wheeler,"['June 30, 1978 (New York)']",,,Cotton Warburton,Ted Key,,,,,
49,The Black Hole,Gary Nelson,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Ron Miller,"['Maximilian Schell', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Anthony Perkins', 'Ernest Borgnine']",John Barry,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,$20 million,['$35.8 million'],20000000.0,35800000.0,5.9,52.0,43%,,Frank Phillips,,,"['Gerry Day', 'Jeb Rosebrook']",Gregg McLaughlin,,,,,,
50,The Watcher in the Woods,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,$9 million,$5 million,9000000.0,5000000.0,6.1,52.0,50%,,Alan Hume,,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",Geoffrey Foot,,,,,,
51,Herbie Goes Bananas,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$17 million,,17000000.0,4.9,55.0,40%,,Frank V. Phillips,"['June 27, 1980']",,,Gordon D. Brenner,Don Tait,,,,,
52,Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114 minutes,United States,English,$20 million,$60 million,20000000.0,60000000.0,5.3,64.0,58%,,Giuseppe Rotunno,,,Jules Feiffer,"['John W. Holmes', 'David A. Simmons']",,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features']",,
53,Amy,Vincent McEveety,,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,,,7.8,85.0,95%,,Leonard J. South,"March 20, 1981",,,Gregg McLaughlin,Noreen Stone,,,,,
54,Dragonslayer,Matthew Robbins,,,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,,"['Paramount Pictures (North America)', 'Buena Vista International Distribution (International)']",,109 minutes,United States,English,$18 million,$14.1 million,18000000.0,14100000.0,6.6,68.0,83%,,Derek Vanlint,"['June 26, 1981']",,,Tony Lawson,"['Hal Barwood', 'Matthew Robbins']",,,"['Paramount Pictures', 'Walt Disney Productions']",,
